position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
351,tt0212720,Sun Mar 11 11:19:38 2012,Sun Mar 11 11:19:38 2012,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",A.I. Artificial Intelligence,Feature Film,Steven Spielberg,9,7,146,2001,"adventure, drama, sci_fi",183737,6/26/2001,http://www.imdb.com/title/tt0212720/
352,tt0425112,Sun Mar 11 11:19:56 2012,Sun Mar 11 11:19:56 2012,"Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",Hot Fuzz,Feature Film,Edgar Wright,8,7.8,121,2007,"action, comedy",252596,2/14/2007,http://www.imdb.com/title/tt0425112/
353,tt0120611,Sun Mar 11 11:22:33 2012,Sun Mar 11 11:22:33 2012,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",Blade,Feature Film,Stephen Norrington,7,7,120,1998,"action, fantasy, horror",139617,8/19/1998,http://www.imdb.com/title/tt0120611/
354,tt0187738,Sun Mar 11 11:22:51 2012,Sun Mar 11 11:22:51 2012,Blade forms an uneasy alliance with the vampire council in order to combat the Reaper vampires who feed on vampires.,Blade II,Feature Film,Guillermo del Toro,7,6.6,117,2002,"action, horror, sci_fi, thriller",114791,3/21/2002,http://www.imdb.com/title/tt0187738/
355,tt0359013,Sun Mar 11 11:23:01 2012,Sun Mar 11 11:23:01 2012,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",Blade: Trinity,Feature Film,David S. Goyer,8,5.8,113,2004,"action, adventure, fantasy, horror, sci_fi, thriller",95942,12/7/2004,http://www.imdb.com/title/tt0359013/
356,tt0758774,Sun Mar 11 11:24:47 2012,Sun Mar 11 11:24:47 2012,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordon Intelligence.,Body of Lies,Feature Film,Ridley Scott,8,7.1,128,2008,"action, drama, thriller",131176,10/5/2008,http://www.imdb.com/title/tt0758774/
357,tt0112573,Sun Mar 11 11:25:40 2012,Sun Mar 11 11:25:40 2012,"When his secret bride is executed for assaulting an English soldier who tried to rape her, a commoner begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.",Braveheart,Feature Film,Mel Gibson,9,8.4,177,1995,"action, biography, drama, history, war",496037,5/18/1995,http://www.imdb.com/title/tt0112573/
358,tt0106489,Sun Mar 11 11:26:07 2012,Sun Mar 11 11:26:07 2012,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,A Bronx Tale,Feature Film,Robert De Niro,8,7.7,121,1993,"crime, drama",73700,9/14/1993,http://www.imdb.com/title/tt0106489/
359,tt0460740,Sun Mar 11 11:27:55 2012,Sun Mar 11 11:27:55 2012,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",Cashback,Feature Film,Sean Ellis,8,7.2,102,2006,"comedy, drama, romance",57131,9/10/2006,http://www.imdb.com/title/tt0460740/
360,tt0209958,Sun Mar 11 11:28:28 2012,Sun Mar 11 11:28:28 2012,"An FBI agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",The Cell,Feature Film,Tarsem Singh,8,6.2,107,2000,"sci_fi, thriller",65534,8/17/2000,http://www.imdb.com/title/tt0209958/
361,tt0824747,Sun Mar 11 11:28:49 2012,Sun Mar 11 11:28:49 2012,"A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",Changeling,Feature Film,Clint Eastwood,7,7.8,141,2008,"drama, history, mystery, thriller",157033,5/20/2008,http://www.imdb.com/title/tt0824747/
362,tt0454848,Sun Mar 11 11:29:37 2012,Sun Mar 11 11:29:37 2012,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Inside Man,Feature Film,Spike Lee,8,7.6,129,2006,"crime, drama, thriller",206454,3/16/2006,http://www.imdb.com/title/tt0454848/
363,tt0200465,Sun Mar 11 11:34:14 2012,Sun Mar 11 11:34:14 2012,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry. But Terry and his crew don't realize the boxes also contain a treasure trove of dirty secrets - secrets that will thrust them into a deadly web of corruption and illicit scandal.,The Bank Job,Feature Film,Roger Donaldson,7,7.2,111,2008,"crime, drama, thriller",123550,2/19/2008,http://www.imdb.com/title/tt0200465/
364,tt0887883,Sun Mar 11 11:34:52 2012,Sun Mar 11 11:34:52 2012,A disk containing the memoirs of a CIA agent ends up in the hands of two unscrupulous gym employees who attempt to sell it.,Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",8,7,96,2008,"comedy, crime, drama",187870,8/27/2008,http://www.imdb.com/title/tt0887883/
365,tt0134847,Sun Mar 11 11:35:17 2012,Sun Mar 11 11:35:17 2012,"A prisoner transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",Pitch Black,Feature Film,David Twohy,,7.1,109,2000,"action, sci_fi, thriller",149553,2/18/2000,http://www.imdb.com/title/tt0134847/
366,tt0296572,Sun Mar 11 11:35:38 2012,Sun Mar 11 11:35:38 2012,"5 years after Pitch Black, the wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",The Chronicles of Riddick,Feature Film,David Twohy,7,6.6,119,2004,"action, adventure, sci_fi, thriller",141479,6/3/2004,http://www.imdb.com/title/tt0296572/
367,tt0363771,Sun Mar 11 11:36:07 2012,Sun Mar 11 11:36:07 2012,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,7,6.8,143,2005,"adventure, family, fantasy",207267,12/7/2005,http://www.imdb.com/title/tt0363771/
368,tt0112682,Sun Mar 11 11:37:25 2012,Sun Mar 11 11:37:25 2012,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",The City of Lost Children,Feature Film,"Marc Caro, Jean-Pierre Jeunet",6,7.7,112,1995,"adventure, fantasy, sci_fi",45637,5/17/1995,http://www.imdb.com/title/tt0112682/
369,tt0360486,Sun Mar 11 11:38:18 2012,Sun Mar 11 11:38:18 2012,"Constantine tells the story of irreverent supernatural detective John Constantine, who has literally been to hell and back.",Constantine,Feature Film,Francis Lawrence,8,6.8,121,2005,"fantasy, horror",170945,2/8/2005,http://www.imdb.com/title/tt0360486/
370,tt0298814,Sun Mar 11 11:38:42 2012,Sun Mar 11 11:38:42 2012,The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,The Core,Feature Film,Jon Amiel,8,5.3,135,2003,"action, adventure, sci_fi, thriller",62283,3/25/2003,http://www.imdb.com/title/tt0298814/
371,tt0388182,Sun Mar 11 11:39:59 2012,Sun Mar 11 11:39:59 2012,An unstable dad who after getting out of a mental institution tries to convince his daughter that there's Spanish gold buried somewhere under suburbia.,King of California,Feature Film,Mike Cahill,8,6.6,93,2007,"comedy, drama",17537,1/24/2007,http://www.imdb.com/title/tt0388182/
372,tt0431308,Sun Mar 11 11:41:07 2012,Sun Mar 11 11:41:07 2012,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,P.S. I Love You,Feature Film,Richard LaGravenese,8,6.9,126,2007,"drama, romance",115481,12/20/2007,http://www.imdb.com/title/tt0431308/
373,tt0109506,Sun Mar 11 11:43:15 2012,Sun Mar 11 11:43:15 2012,A man brutally murdered comes back to life as an undead avenger of his and his fianc??e's murder.,The Crow,Feature Film,Alex Proyas,8,7.6,102,1994,"action, fantasy",108062,5/11/1994,http://www.imdb.com/title/tt0109506/
374,tt0123755,Sun Mar 11 11:43:30 2012,Sun Mar 11 11:43:30 2012,7 complete strangers of widely varying personality characteristics are involuntarily placed in an endless kafkaesque maze containing deadly traps.,Cube,Feature Film,Vincenzo Natali,8,7.4,90,1997,"mystery, sci_fi, thriller",115438,9/9/1997,http://www.imdb.com/title/tt0123755/
375,tt0363547,Sun Mar 11 11:44:04 2012,Sun Mar 11 11:44:04 2012,"A nurse, a policeman, a young married couple, a salesman, and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Dawn of the Dead,Feature Film,Zack Snyder,8,7.4,101,2004,"action, horror, sci_fi, thriller",148423,3/10/2004,http://www.imdb.com/title/tt0363547/
376,tt0120804,Sun Mar 11 11:46:05 2012,Sun Mar 11 11:46:05 2012,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Resident Evil,Feature Film,Paul W.S. Anderson,,6.6,100,2002,"action, horror, sci_fi",154092,3/12/2002,http://www.imdb.com/title/tt0120804/
377,tt0318627,Sun Mar 11 11:46:15 2012,Sun Mar 11 11:46:15 2012,"Alice awakes in Raccoon City, only to find it has become infested with zombies and monsters. With the help of Jill Valentine and Carlos Olivera, Alice must find a way out of the city before it is destroyed by a nuclear missile.",Resident Evil: Apocalypse,Feature Film,Alexander Witt,,6,94,2004,"action, horror, sci_fi, thriller",118207,9/10/2004,http://www.imdb.com/title/tt0318627/
378,tt0432021,Sun Mar 11 11:46:29 2012,Sun Mar 11 11:46:29 2012,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",Resident Evil: Extinction,Feature Film,Russell Mulcahy,,6.2,94,2007,"action, horror, sci_fi, thriller",117272,9/20/2007,http://www.imdb.com/title/tt0432021/
379,tt1220634,Sun Mar 11 11:46:43 2012,Sun Mar 11 11:46:43 2012,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors who want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",Resident Evil: Afterlife,Feature Film,Paul W.S. Anderson,7,5.8,97,2010,"action, adventure, horror, sci_fi",101496,9/2/2010,http://www.imdb.com/title/tt1220634/
380,tt0319262,Sun Mar 11 11:52:59 2012,Sun Mar 11 11:52:59 2012,"Jack Hall, paleoclimatologist for NORAD, must make a daring trek across America to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",The Day After Tomorrow,Feature Film,Roland Emmerich,,6.3,124,2004,"action, adventure, sci_fi, thriller",234224,5/17/2004,http://www.imdb.com/title/tt0319262/
381,tt0106697,Sun Mar 11 11:54:56 2012,Sun Mar 11 11:54:56 2012,A cop is brought out of suspended animation in prison to pursue an old ultra-violent enemy who is loose in a nonviolent future society.,Demolition Man,Feature Film,Marco Brambilla,8,6.5,115,1993,"action, crime, sci_fi, thriller",92367,10/7/1993,http://www.imdb.com/title/tt0106697/
382,tt0112851,Sun Mar 11 11:55:14 2012,Sun Mar 11 11:55:14 2012,A gunslinger is embroiled in a war with a local drug runner.,Desperado,Feature Film,Robert Rodriguez,8,7.1,104,1995,"action, crime, thriller",105761,1995-05,http://www.imdb.com/title/tt0112851/
383,tt0285823,Sun Mar 11 11:55:25 2012,Sun Mar 11 11:55:25 2012,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,7,6.3,102,2003,"action, thriller",103008,8/27/2003,http://www.imdb.com/title/tt0285823/
384,tt0118971,Sun Mar 11 11:55:56 2012,Sun Mar 11 11:55:56 2012,A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.,The Devil's Advocate,Feature Film,Taylor Hackford,8,7.4,144,1997,"drama, mystery, thriller",190739,10/17/1997,http://www.imdb.com/title/tt0118971/
385,tt0099423,Sun Mar 11 11:57:27 2012,Sun Mar 11 11:57:27 2012,"John McClane, officer of the NYPD and hero of the Nakatomi Hostage Crisis, attempts to avert disaster as rogue military officials seize control of Dulles International Airport in Washington, D.C.",Die Hard 2,Feature Film,Renny Harlin,8,7.1,124,1990,"action, thriller",195970,7/2/1990,http://www.imdb.com/title/tt0099423/
386,tt0112864,Sun Mar 11 11:57:43 2012,Sun Mar 11 11:57:43 2012,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",Die Hard: With a Vengeance,Feature Film,John McTiernan,8,7.5,131,1995,"action, crime, thriller",220000,5/15/1995,http://www.imdb.com/title/tt0112864/
387,tt0337978,Sun Mar 11 11:57:50 2012,Sun Mar 11 11:57:50 2012,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Live Free or Die Hard,Feature Film,Len Wiseman,8,7.3,128,2007,"action, crime, thriller",268514,6/12/2007,http://www.imdb.com/title/tt0337978/
388,tt0083944,Sun Mar 11 11:57:57 2012,Sun Mar 11 11:57:57 2012,A Vietnam Veteran uses his combat skills against the lawman of a small town when he arrests and abuses him.,First Blood,Feature Film,Ted Kotcheff,,7.6,93,1982,"action, adventure, drama, thriller",128884,10/22/1982,http://www.imdb.com/title/tt0083944/
389,tt0089880,Sun Mar 11 11:58:03 2012,Sun Mar 11 11:58:03 2012,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,Rambo: First Blood Part II,Feature Film,George P. Cosmatos,6,6.2,96,1985,"action, war",84947,5/22/1985,http://www.imdb.com/title/tt0089880/
390,tt0095956,Sun Mar 11 11:58:09 2012,Sun Mar 11 11:58:09 2012,"Rambo's Vietnam commanding officer Colonel Trautman is held hostage in Afghanistan, and its up to Rambo to rescue him.",Rambo III,Feature Film,Peter MacDonald,6,5.4,102,1988,"action, adventure, thriller",64814,5/25/1988,http://www.imdb.com/title/tt0095956/
391,tt0462499,Sun Mar 11 11:58:14 2012,Sun Mar 11 11:58:14 2012,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Rambo,Feature Film,Sylvester Stallone,8,7.1,92,2008,"action, thriller, war",142248,1/23/2008,http://www.imdb.com/title/tt0462499/
392,tt0276919,Sun Mar 11 11:59:58 2012,Sun Mar 11 11:59:58 2012,"A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",Dogville,Feature Film,Lars Von Trier,10,7.9,178,2003,drama,83784,5/19/2003,http://www.imdb.com/title/tt0276919/
393,tt0246578,Sun Mar 11 12:00:10 2012,Sun Mar 11 12:00:10 2012,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",Donnie Darko,Feature Film,Richard Kelly,9,8.1,113,2001,"drama, mystery, sci_fi",410285,1/19/2001,http://www.imdb.com/title/tt0246578/
394,tt0363163,Sun Mar 11 12:02:26 2012,Sun Mar 11 12:02:26 2012,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,Feature Film,Oliver Hirschbiegel,,8.3,156,2004,"biography, drama, history, war",174068,9/8/2004,http://www.imdb.com/title/tt0363163/
395,tt0103874,Sun Mar 11 12:06:31 2012,Sun Mar 11 12:06:31 2012,The vampire comes to England to seduce a visitor's fianc??e and inflict havoc in the foreign land.,Dracula,Feature Film,Francis Ford Coppola,8,7.4,128,1992,"drama, fantasy, horror, romance",107808,11/13/1992,http://www.imdb.com/title/tt0103874/
396,tt0780504,Sun Mar 11 12:10:13 2012,Sun Mar 11 12:10:13 2012,"A mysterious Hollywood stuntman, mechanic and getaway driver lands himself in trouble when he helps out his neighbor.",Drive,Feature Film,Nicolas Winding Refn,2,7.9,100,2011,"crime, drama",316861,5/20/2011,http://www.imdb.com/title/tt0780504/
