position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
285,tt0834001,Sun Mar 11 10:35:49 2012,Sun Mar 11 10:35:49 2012,,Underworld: Rise of the Lycans,Feature Film,Patrick Tatopoulos,7,6.5,92,2009,"action, adventure, fantasy, sci_fi, thriller",84593,1/22/2009,http://www.imdb.com/title/tt0834001/
286,tt1022603,Sun Mar 11 10:36:25 2012,Sun Mar 11 10:36:25 2012,,(500) Days of Summer,Feature Film,Marc Webb,8,7.8,95,2009,"comedy, drama, romance",258433,1/17/2009,http://www.imdb.com/title/tt1022603/
287,tt0450385,Sun Mar 11 10:36:55 2012,Sun Mar 11 10:36:55 2012,,1408,Feature Film,Mikael H??fstr??m,8,6.7,104,2007,"horror, mystery",160831,6/12/2007,http://www.imdb.com/title/tt0450385/
288,tt0074084,Sun Mar 11 10:38:57 2012,Sun Mar 11 10:38:57 2012,,1900,Feature Film,Bernardo Bertolucci,8,7.6,317,1976,"drama, history",14222,5/21/1976,http://www.imdb.com/title/tt0074084/
289,tt0232500,Sun Mar 11 10:39:25 2012,Sun Mar 11 10:39:25 2012,,The Fast and the Furious,Feature Film,Rob Cohen,,6.4,106,2001,"action, crime, thriller",179065,6/18/2001,http://www.imdb.com/title/tt0232500/
290,tt0315733,Sun Mar 11 10:39:52 2012,Sun Mar 11 10:39:52 2012,,21 Grams,Feature Film,Alejandro Gonz??lez I????rritu,9,7.7,124,2003,"crime, drama, thriller",148038,9/5/2003,http://www.imdb.com/title/tt0315733/
291,tt0416449,Sun Mar 11 10:40:11 2012,Sun Mar 11 10:40:11 2012,,300,Feature Film,Zack Snyder,7,7.7,117,2006,"action, fantasy, history, war",435087,12/9/2006,http://www.imdb.com/title/tt0416449/
292,tt0405422,Sun Mar 11 10:40:25 2012,Sun Mar 11 10:40:25 2012,,The 40-Year-Old Virgin,Feature Film,Judd Apatow,,7.2,116,2005,"comedy, romance",222172,8/11/2005,http://www.imdb.com/title/tt0405422/
293,tt0910936,Sun Mar 11 10:40:36 2012,Sun Mar 11 10:40:36 2012,,Pineapple Express,Feature Film,David Gordon Green,8,7,111,2008,"action, comedy, crime",174277,8/6/2008,http://www.imdb.com/title/tt0910936/
294,tt1385826,Sun Mar 11 10:41:28 2012,Sun Mar 11 10:41:28 2012,,The Adjustment Bureau,Feature Film,George Nolfi,9,7,106,2011,"romance, sci_fi, thriller",153547,2/26/2011,http://www.imdb.com/title/tt1385826/
295,tt0346491,Sun Mar 11 10:42:07 2012,Sun Mar 11 10:42:07 2012,,Alexander,Feature Film,Oliver Stone,7,5.4,175,2004,"action, adventure, biography, drama, history, romance, war",110099,11/16/2004,http://www.imdb.com/title/tt0346491/
296,tt0284837,Sun Mar 11 10:42:21 2012,Sun Mar 11 10:42:21 2012,,Ali G Indahouse,Feature Film,Mark Mylod,7,6.1,85,2002,comedy,52640,3/22/2002,http://www.imdb.com/title/tt0284837/
297,tt0074119,Sun Mar 11 10:42:59 2012,Sun Mar 11 10:42:59 2012,,All the President's Men,Feature Film,Alan J. Pakula,,8,138,1976,"drama, history, mystery, thriller",55544,4/4/1976,http://www.imdb.com/title/tt0074119/
298,tt0109035,Sun Mar 11 10:44:22 2012,Sun Mar 11 10:44:22 2012,,Above the Rim,Feature Film,Jeff Pollack,,6.4,96,1994,"crime, drama, sport",7197,3/23/1994,http://www.imdb.com/title/tt0109035/
299,tt0124718,Sun Mar 11 10:44:31 2012,Sun Mar 11 10:44:31 2012,,He Got Game,Feature Film,Spike Lee,10,6.8,136,1998,"drama, romance, sport",28285,5/1/1998,http://www.imdb.com/title/tt0124718/
300,tt0393162,Sun Mar 11 10:44:42 2012,Sun Mar 11 10:44:42 2012,,Coach Carter,Feature Film,Thomas Carter,10,7.1,136,2005,"drama, sport",64827,1/13/2005,http://www.imdb.com/title/tt0393162/
301,tt0210945,Sun Mar 11 10:44:53 2012,Sun Mar 11 10:44:53 2012,,Remember the Titans,Feature Film,Boaz Yakin,10,7.6,113,2000,"biography, drama, sport",119575,9/23/2000,http://www.imdb.com/title/tt0210945/
302,tt0385726,Sun Mar 11 10:45:28 2012,Sun Mar 11 10:45:28 2012,,Glory Road,Feature Film,James Gartner,10,7.1,118,2006,"comedy, drama, sport",25531,1/13/2006,http://www.imdb.com/title/tt0385726/
303,tt0765429,Sun Mar 11 10:45:54 2012,Sun Mar 11 10:45:54 2012,,American Gangster,Feature Film,Ridley Scott,9,7.8,157,2007,"biography, crime, drama",248375,10/19/2007,http://www.imdb.com/title/tt0765429/
304,tt0163651,Sun Mar 11 10:46:11 2012,Sun Mar 11 10:46:11 2012,,American Pie,Feature Film,Paul Weitz,,7,95,1999,"comedy, romance",242591,7/9/1999,http://www.imdb.com/title/tt0163651/
305,tt0252866,Sun Mar 11 10:46:17 2012,Sun Mar 11 10:46:17 2012,,American Pie 2,Feature Film,J.B. Rogers,,6.3,108,2001,"comedy, romance",151940,8/6/2001,http://www.imdb.com/title/tt0252866/
306,tt0122933,Sun Mar 11 10:48:45 2012,Sun Mar 11 10:48:45 2012,,Analyze This,Feature Film,Harold Ramis,7,6.6,103,1999,"comedy, crime",100168,3/5/1999,http://www.imdb.com/title/tt0122933/
307,tt0328828,Sun Mar 11 10:46:25 2012,Sun Mar 11 10:46:25 2012,,American Wedding,Feature Film,Jesse Dylan,,6.1,96,2003,"comedy, romance",123126,7/24/2003,http://www.imdb.com/title/tt0328828/
308,tt0302886,Sun Mar 11 10:55:39 2012,Sun Mar 11 10:55:39 2012,,Old School,Feature Film,Todd Phillips,8,7.1,91,2003,comedy,150895,2/13/2003,http://www.imdb.com/title/tt0302886/
309,tt0289848,Sun Mar 11 10:48:37 2012,Sun Mar 11 10:48:37 2012,,Analyze That,Feature Film,Harold Ramis,8,5.7,96,2002,"comedy, crime",54542,12/6/2002,http://www.imdb.com/title/tt0289848/
310,tt0420223,Sun Mar 11 10:54:56 2012,Sun Mar 11 10:54:56 2012,,Stranger Than Fiction,Feature Film,Marc Forster,8,7.6,113,2006,"comedy, drama, fantasy, romance",151465,9/9/2006,http://www.imdb.com/title/tt0420223/
311,tt0445934,Sun Mar 11 10:54:24 2012,Sun Mar 11 10:54:24 2012,,Blades of Glory,Feature Film,"Josh Gordon, Will Speck",7,6.3,93,2007,"comedy, sport",95357,3/30/2007,http://www.imdb.com/title/tt0445934/
312,tt0839980,Sun Mar 11 10:53:32 2012,Sun Mar 11 10:53:32 2012,,Semi-Pro,Feature Film,Kent Alterman,7,5.7,91,2008,"comedy, sport",52475,2/19/2008,http://www.imdb.com/title/tt0839980/
313,tt0357413,Sun Mar 11 10:49:30 2012,Sun Mar 11 10:49:30 2012,,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,8,7.2,94,2004,comedy,178600,7/9/2004,http://www.imdb.com/title/tt0357413/
314,tt1386588,Sun Mar 11 10:50:30 2012,Sun Mar 11 10:50:30 2012,,The Other Guys,Feature Film,Adam McKay,7,6.6,107,2010,"action, comedy, crime",131139,8/2/2010,http://www.imdb.com/title/tt1386588/
315,tt1531663,Sun Mar 11 10:53:07 2012,Sun Mar 11 10:53:07 2012,,Everything Must Go,Feature Film,Dan Rush,7,6.4,97,2010,"comedy, drama",30279,9/10/2010,http://www.imdb.com/title/tt1531663/
316,tt0092563,Sun Mar 11 10:56:31 2012,Sun Mar 11 10:56:31 2012,,Angel Heart,Feature Film,Alan Parker,8,7.3,113,1987,"horror, mystery, thriller",48461,3/6/1987,http://www.imdb.com/title/tt0092563/
317,tt0382625,Sun Mar 11 10:58:11 2012,Sun Mar 11 10:58:11 2012,,The Da Vinci Code,Feature Film,Ron Howard,8,6.4,149,2006,"mystery, thriller",227038,5/17/2006,http://www.imdb.com/title/tt0382625/
318,tt0078718,Sun Mar 11 10:56:51 2012,Sun Mar 11 10:56:51 2012,,...And Justice for All.,Feature Film,Norman Jewison,9,7.3,119,1979,"drama, thriller, crime",16700,9/15/1979,http://www.imdb.com/title/tt0078718/
319,tt0808151,Sun Mar 11 10:57:32 2012,Sun Mar 11 10:57:32 2012,,Angels & Demons,Feature Film,Ron Howard,8,6.6,138,2009,"mystery, thriller",148415,5/4/2009,http://www.imdb.com/title/tt0808151/
320,tt0264464,Sun Mar 11 11:02:51 2012,Sun Mar 11 11:02:51 2012,,Catch Me If You Can,Feature Film,Steven Spielberg,8,7.9,141,2002,"biography, crime, drama",317519,12/16/2002,http://www.imdb.com/title/tt0264464/
321,tt0362227,Sun Mar 11 11:03:06 2012,Sun Mar 11 11:03:06 2012,,The Terminal,Feature Film,Steven Spielberg,,7.2,128,2004,"comedy, drama",207226,6/9/2004,http://www.imdb.com/title/tt0362227/
322,tt0472062,Sun Mar 11 11:03:20 2012,Sun Mar 11 11:03:20 2012,,Charlie Wilson's War,Feature Film,Mike Nichols,8,7.1,102,2007,"biography, comedy, drama, history",73306,12/10/2007,http://www.imdb.com/title/tt0472062/
323,tt0162222,Sun Mar 11 11:03:41 2012,Sun Mar 11 11:03:41 2012,,Cast Away,Feature Film,Robert Zemeckis,8,7.6,143,2000,"adventure, drama",267005,12/7/2000,http://www.imdb.com/title/tt0162222/
324,tt0257044,Sun Mar 11 11:04:53 2012,Sun Mar 11 11:04:53 2012,,Road to Perdition,Feature Film,Sam Mendes,9,7.7,117,2002,"crime, drama, thriller",159259,7/12/2002,http://www.imdb.com/title/tt0257044/
325,tt0128853,Sun Mar 11 11:05:10 2012,Sun Mar 11 11:05:10 2012,,You've Got Mail,Feature Film,Nora Ephron,,6.4,119,1998,"comedy, drama, romance",113039,12/18/1998,http://www.imdb.com/title/tt0128853/
326,tt0335245,Sun Mar 11 11:05:29 2012,Sun Mar 11 11:05:29 2012,,The Ladykillers,Feature Film,"Ethan Coen, Joel Coen",8,6.1,104,2004,"comedy, crime, thriller",67249,3/26/2004,http://www.imdb.com/title/tt0335245/
327,tt1226229,Sun Mar 11 11:07:56 2012,Sun Mar 11 11:07:56 2012,,Get Him to the Greek,Feature Film,Nicholas Stoller,7,6.4,109,2010,"comedy, music",117969,6/3/2010,http://www.imdb.com/title/tt1226229/
328,tt0898367,Sun Mar 11 11:06:30 2012,Sun Mar 11 11:06:30 2012,,The Road,Feature Film,John Hillcoat,10,7.2,111,2009,"adventure, drama",129714,9/3/2009,http://www.imdb.com/title/tt0898367/
329,tt1334512,Sun Mar 11 11:07:32 2012,Sun Mar 11 11:07:32 2012,,Arthur,Feature Film,Jason Winer,8,5.7,110,2011,"comedy, romance",38097,4/8/2011,http://www.imdb.com/title/tt1334512/
330,tt0119822,Sun Mar 11 11:08:20 2012,Sun Mar 11 11:08:20 2012,,As Good as It Gets,Feature Film,James L. Brooks,9,7.7,139,1997,"comedy, drama, romance",181392,12/19/1997,http://www.imdb.com/title/tt0119822/
331,tt0825232,Sun Mar 11 11:09:16 2012,Sun Mar 11 11:09:16 2012,,The Bucket List,Feature Film,Rob Reiner,8,7.4,97,2007,"adventure, comedy, drama",138145,12/16/2007,http://www.imdb.com/title/tt0825232/
332,tt0237572,Sun Mar 11 11:09:51 2012,Sun Mar 11 11:09:51 2012,,The Pledge,Feature Film,Sean Penn,8,6.8,124,2001,"drama, crime, mystery, thriller",35413,1/9/2001,http://www.imdb.com/title/tt0237572/
333,tt0116996,Sun Mar 11 11:10:37 2012,Sun Mar 11 11:10:37 2012,,Mars Attacks!,Feature Film,Tim Burton,9,6.3,106,1996,"comedy, sci_fi",133755,12/12/1996,http://www.imdb.com/title/tt0116996/
334,tt0111742,Sun Mar 11 11:11:06 2012,Sun Mar 11 11:11:06 2012,,Wolf,Feature Film,Mike Nichols,8,6.1,125,1994,"drama, horror, romance, thriller",35596,6/17/1994,http://www.imdb.com/title/tt0111742/
335,tt0104427,Sun Mar 11 11:11:52 2012,Sun Mar 11 11:11:52 2012,,Hoffa,Feature Film,Danny DeVito,8,6.5,140,1992,"biography, crime, drama",14120,12/25/1992,http://www.imdb.com/title/tt0104427/
336,tt0104257,Sun Mar 11 11:12:08 2012,Sun Mar 11 11:12:08 2012,,A Few Good Men,Feature Film,Rob Reiner,8,7.6,138,1992,"crime, drama, mystery, thriller",138987,12/9/1992,http://www.imdb.com/title/tt0104257/
337,tt0093277,Sun Mar 11 11:12:35 2012,Sun Mar 11 11:12:35 2012,,Ironweed,Feature Film,Hector Babenco,8,6.7,143,1987,drama,4945,12/18/1987,http://www.imdb.com/title/tt0093277/
338,tt0092699,Sun Mar 11 11:13:38 2012,Sun Mar 11 11:13:38 2012,,Broadcast News,Feature Film,James L. Brooks,8,7.1,133,1987,"comedy, drama, romance",17234,12/16/1987,http://www.imdb.com/title/tt0092699/
339,tt0082979,Sun Mar 11 11:14:34 2012,Sun Mar 11 11:14:34 2012,,Reds,Feature Film,Warren Beatty,8,7.4,195,1981,"biography, drama, history, romance",13220,12/3/1981,http://www.imdb.com/title/tt0082979/
340,tt0082934,Sun Mar 11 11:15:01 2012,Sun Mar 11 11:15:01 2012,,The Postman Always Rings Twice,Feature Film,Bob Rafelson,8,6.5,122,1981,"crime, drama, thriller, romance",12892,3/20/1981,http://www.imdb.com/title/tt0082934/
341,tt0118655,Sun Mar 11 11:15:33 2012,Sun Mar 11 11:15:33 2012,,Austin Powers: International Man of Mystery,Feature Film,Jay Roach,7,7,94,1997,"comedy, crime",141765,5/2/1997,http://www.imdb.com/title/tt0118655/
342,tt0145660,Sun Mar 11 11:15:43 2012,Sun Mar 11 11:15:43 2012,,Austin Powers: The Spy Who Shagged Me,Feature Film,Jay Roach,7,6.6,95,1999,"action, adventure, comedy, crime",143192,6/8/1999,http://www.imdb.com/title/tt0145660/
343,tt0295178,Sun Mar 11 11:15:53 2012,Sun Mar 11 11:15:53 2012,,Austin Powers in Goldmember,Feature Film,Jay Roach,7,6.1,94,2002,"action, comedy, crime",128064,7/22/2002,http://www.imdb.com/title/tt0295178/
344,tt0112442,Sun Mar 11 11:16:26 2012,Sun Mar 11 11:16:26 2012,,Bad Boys,Feature Film,Michael Bay,8,6.7,118,1995,"action, comedy, crime, drama, thriller",119693,4/7/1995,http://www.imdb.com/title/tt0112442/
345,tt0172156,Sun Mar 11 11:16:34 2012,Sun Mar 11 11:16:34 2012,,Bad Boys II,Feature Film,Michael Bay,8,6.4,147,2003,"action, comedy, crime, thriller",131896,7/9/2003,http://www.imdb.com/title/tt0172156/
346,tt0280486,Sun Mar 11 11:16:50 2012,Sun Mar 11 11:16:50 2012,,Bad Company,Feature Film,Joel Schumacher,8,5.5,116,2002,"action, adventure, comedy, thriller",33683,4/26/2002,http://www.imdb.com/title/tt0280486/
347,tt0112461,Sun Mar 11 11:17:33 2012,Sun Mar 11 11:17:33 2012,,The Basketball Diaries,Feature Film,Scott Kalvert,8,7.2,102,1995,"biography, crime, drama, sport",57738,4/21/1995,http://www.imdb.com/title/tt0112461/
348,tt0163978,Sun Mar 11 11:17:43 2012,Sun Mar 11 11:17:43 2012,,The Beach,Feature Film,Danny Boyle,,6.5,119,2000,"adventure, drama, romance, thriller",123512,2/2/2000,http://www.imdb.com/title/tt0163978/
349,tt0120601,Sun Mar 11 11:18:41 2012,Sun Mar 11 11:18:41 2012,,Being John Malkovich,Feature Film,Spike Jonze,8,7.8,112,1999,"comedy, fantasy, sci_fi",199574,9/2/1999,http://www.imdb.com/title/tt0120601/
350,tt0442933,Sun Mar 11 11:19:13 2012,Sun Mar 11 11:19:13 2012,,Beowulf,Feature Film,Robert Zemeckis,8,6.3,115,2007,"animation, action, adventure, fantasy",117714,11/5/2007,http://www.imdb.com/title/tt0442933/
351,tt0212720,Sun Mar 11 11:19:38 2012,Sun Mar 11 11:19:38 2012,,A.I. Artificial Intelligence,Feature Film,Steven Spielberg,9,7,146,2001,"adventure, drama, sci_fi",183359,6/26/2001,http://www.imdb.com/title/tt0212720/
352,tt0425112,Sun Mar 11 11:19:56 2012,Sun Mar 11 11:19:56 2012,,Hot Fuzz,Feature Film,Edgar Wright,8,7.8,121,2007,"action, comedy",251812,2/14/2007,http://www.imdb.com/title/tt0425112/
353,tt0120611,Sun Mar 11 11:22:33 2012,Sun Mar 11 11:22:33 2012,,Blade,Feature Film,Stephen Norrington,7,7,120,1998,"action, fantasy, horror",139320,8/19/1998,http://www.imdb.com/title/tt0120611/
354,tt0187738,Sun Mar 11 11:22:51 2012,Sun Mar 11 11:22:51 2012,,Blade II,Feature Film,Guillermo del Toro,7,6.6,117,2002,"action, horror, sci_fi, thriller",114539,3/21/2002,http://www.imdb.com/title/tt0187738/
355,tt0359013,Sun Mar 11 11:23:01 2012,Sun Mar 11 11:23:01 2012,,Blade: Trinity,Feature Film,David S. Goyer,8,5.8,113,2004,"action, adventure, fantasy, horror, sci_fi, thriller",95713,12/7/2004,http://www.imdb.com/title/tt0359013/
356,tt0758774,Sun Mar 11 11:24:47 2012,Sun Mar 11 11:24:47 2012,,Body of Lies,Feature Film,Ridley Scott,8,7.1,128,2008,"action, drama, thriller",130879,10/5/2008,http://www.imdb.com/title/tt0758774/
357,tt0112573,Sun Mar 11 11:25:40 2012,Sun Mar 11 11:25:40 2012,,Braveheart,Feature Film,Mel Gibson,9,8.4,177,1995,"action, biography, drama, history, war",494436,5/18/1995,http://www.imdb.com/title/tt0112573/
358,tt0106489,Sun Mar 11 11:26:07 2012,Sun Mar 11 11:26:07 2012,,A Bronx Tale,Feature Film,Robert De Niro,8,7.7,121,1993,"crime, drama",73508,9/14/1993,http://www.imdb.com/title/tt0106489/
359,tt0460740,Sun Mar 11 11:27:55 2012,Sun Mar 11 11:27:55 2012,,Cashback,Feature Film,Sean Ellis,8,7.2,102,2006,"comedy, drama, romance",56939,9/10/2006,http://www.imdb.com/title/tt0460740/
360,tt0209958,Sun Mar 11 11:28:28 2012,Sun Mar 11 11:28:28 2012,,The Cell,Feature Film,Tarsem Singh,8,6.2,107,2000,"sci_fi, thriller",65449,8/17/2000,http://www.imdb.com/title/tt0209958/
361,tt0824747,Sun Mar 11 11:28:49 2012,Sun Mar 11 11:28:49 2012,,Changeling,Feature Film,Clint Eastwood,7,7.8,141,2008,"drama, history, mystery, thriller",156669,5/20/2008,http://www.imdb.com/title/tt0824747/
362,tt0454848,Sun Mar 11 11:29:37 2012,Sun Mar 11 11:29:37 2012,,Inside Man,Feature Film,Spike Lee,8,7.6,129,2006,"crime, drama, thriller",205691,3/16/2006,http://www.imdb.com/title/tt0454848/
363,tt0200465,Sun Mar 11 11:34:14 2012,Sun Mar 11 11:34:14 2012,,The Bank Job,Feature Film,Roger Donaldson,7,7.2,111,2008,"crime, drama, thriller",123257,2/19/2008,http://www.imdb.com/title/tt0200465/
364,tt0887883,Sun Mar 11 11:34:52 2012,Sun Mar 11 11:34:52 2012,,Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",8,7,96,2008,"comedy, crime, drama",187429,8/27/2008,http://www.imdb.com/title/tt0887883/
365,tt0134847,Sun Mar 11 11:35:17 2012,Sun Mar 11 11:35:17 2012,,Pitch Black,Feature Film,David Twohy,,7.1,109,2000,"action, sci_fi, thriller",149007,2/18/2000,http://www.imdb.com/title/tt0134847/
366,tt0296572,Sun Mar 11 11:35:38 2012,Sun Mar 11 11:35:38 2012,,The Chronicles of Riddick,Feature Film,David Twohy,7,6.6,119,2004,"action, adventure, sci_fi, thriller",141043,6/3/2004,http://www.imdb.com/title/tt0296572/
367,tt0363771,Sun Mar 11 11:36:07 2012,Sun Mar 11 11:36:07 2012,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,7,6.8,143,2005,"adventure, family, fantasy",206596,12/7/2005,http://www.imdb.com/title/tt0363771/
368,tt0112682,Sun Mar 11 11:37:25 2012,Sun Mar 11 11:37:25 2012,,The City of Lost Children,Feature Film,"Marc Caro, Jean-Pierre Jeunet",6,7.6,112,1995,"adventure, fantasy, sci_fi",45561,5/17/1995,http://www.imdb.com/title/tt0112682/
369,tt0360486,Sun Mar 11 11:38:18 2012,Sun Mar 11 11:38:18 2012,,Constantine,Feature Film,Francis Lawrence,8,6.8,121,2005,"fantasy, horror",170519,2/8/2005,http://www.imdb.com/title/tt0360486/
370,tt0298814,Sun Mar 11 11:38:42 2012,Sun Mar 11 11:38:42 2012,,The Core,Feature Film,Jon Amiel,8,5.3,135,2003,"action, adventure, sci_fi, thriller",62154,3/25/2003,http://www.imdb.com/title/tt0298814/
371,tt0388182,Sun Mar 11 11:39:59 2012,Sun Mar 11 11:39:59 2012,,King of California,Feature Film,Mike Cahill,8,6.6,93,2007,"comedy, drama",17515,1/24/2007,http://www.imdb.com/title/tt0388182/
372,tt0431308,Sun Mar 11 11:41:07 2012,Sun Mar 11 11:41:07 2012,,P.S. I Love You,Feature Film,Richard LaGravenese,8,6.9,126,2007,"drama, romance",115145,12/20/2007,http://www.imdb.com/title/tt0431308/
373,tt0109506,Sun Mar 11 11:43:15 2012,Sun Mar 11 11:43:15 2012,,The Crow,Feature Film,Alex Proyas,8,7.6,102,1994,"action, fantasy",107823,5/11/1994,http://www.imdb.com/title/tt0109506/
374,tt0123755,Sun Mar 11 11:43:30 2012,Sun Mar 11 11:43:30 2012,,Cube,Feature Film,Vincenzo Natali,8,7.4,90,1997,"mystery, sci_fi, thriller",115151,9/9/1997,http://www.imdb.com/title/tt0123755/
375,tt0363547,Sun Mar 11 11:44:04 2012,Sun Mar 11 11:44:04 2012,,Dawn of the Dead,Feature Film,Zack Snyder,8,7.4,101,2004,"action, horror, sci_fi, thriller",148130,3/10/2004,http://www.imdb.com/title/tt0363547/
376,tt0120804,Sun Mar 11 11:46:05 2012,Sun Mar 11 11:46:05 2012,,Resident Evil,Feature Film,Paul W.S. Anderson,,6.6,100,2002,"action, horror, sci_fi",153769,3/12/2002,http://www.imdb.com/title/tt0120804/
377,tt0318627,Sun Mar 11 11:46:15 2012,Sun Mar 11 11:46:15 2012,,Resident Evil: Apocalypse,Feature Film,Alexander Witt,,6,94,2004,"action, horror, sci_fi, thriller",117962,9/10/2004,http://www.imdb.com/title/tt0318627/
378,tt0432021,Sun Mar 11 11:46:29 2012,Sun Mar 11 11:46:29 2012,,Resident Evil: Extinction,Feature Film,Russell Mulcahy,,6.2,94,2007,"action, horror, sci_fi, thriller",117046,9/20/2007,http://www.imdb.com/title/tt0432021/
379,tt1220634,Sun Mar 11 11:46:43 2012,Sun Mar 11 11:46:43 2012,,Resident Evil: Afterlife,Feature Film,Paul W.S. Anderson,7,5.8,97,2010,"action, adventure, horror, sci_fi",101244,9/2/2010,http://www.imdb.com/title/tt1220634/
380,tt0319262,Sun Mar 11 11:52:59 2012,Sun Mar 11 11:52:59 2012,,The Day After Tomorrow,Feature Film,Roland Emmerich,,6.3,124,2004,"action, adventure, sci_fi, thriller",233549,5/17/2004,http://www.imdb.com/title/tt0319262/
381,tt0106697,Sun Mar 11 11:54:56 2012,Sun Mar 11 11:54:56 2012,,Demolition Man,Feature Film,Marco Brambilla,8,6.5,115,1993,"action, crime, sci_fi, thriller",92188,10/7/1993,http://www.imdb.com/title/tt0106697/
382,tt0112851,Sun Mar 11 11:55:14 2012,Sun Mar 11 11:55:14 2012,,Desperado,Feature Film,Robert Rodriguez,8,7.1,104,1995,"action, crime, thriller",105558,1995-05,http://www.imdb.com/title/tt0112851/
383,tt0285823,Sun Mar 11 11:55:25 2012,Sun Mar 11 11:55:25 2012,,Once Upon a Time in Mexico,Feature Film,Robert Rodriguez,7,6.3,102,2003,"action, thriller",102796,8/27/2003,http://www.imdb.com/title/tt0285823/
384,tt0118971,Sun Mar 11 11:55:56 2012,Sun Mar 11 11:55:56 2012,,The Devil's Advocate,Feature Film,Taylor Hackford,8,7.4,144,1997,"drama, mystery, thriller",190213,10/17/1997,http://www.imdb.com/title/tt0118971/
385,tt0099423,Sun Mar 11 11:57:27 2012,Sun Mar 11 11:57:27 2012,,Die Hard 2,Feature Film,Renny Harlin,8,7.1,124,1990,"action, thriller",195440,7/2/1990,http://www.imdb.com/title/tt0099423/
386,tt0112864,Sun Mar 11 11:57:43 2012,Sun Mar 11 11:57:43 2012,,Die Hard: With a Vengeance,Feature Film,John McTiernan,8,7.5,131,1995,"action, crime, thriller",219256,5/15/1995,http://www.imdb.com/title/tt0112864/
387,tt0337978,Sun Mar 11 11:57:50 2012,Sun Mar 11 11:57:50 2012,,Live Free or Die Hard,Feature Film,Len Wiseman,8,7.3,128,2007,"action, crime, thriller",267936,6/12/2007,http://www.imdb.com/title/tt0337978/
388,tt0083944,Sun Mar 11 11:57:57 2012,Sun Mar 11 11:57:57 2012,,First Blood,Feature Film,Ted Kotcheff,,7.6,93,1982,"action, adventure, drama, thriller",128584,10/22/1982,http://www.imdb.com/title/tt0083944/
389,tt0089880,Sun Mar 11 11:58:03 2012,Sun Mar 11 11:58:03 2012,,Rambo: First Blood Part II,Feature Film,George P. Cosmatos,6,6.2,96,1985,"action, war",84766,5/22/1985,http://www.imdb.com/title/tt0089880/
